,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
979,131,0.006,0.0,0.003,0.005,0.0,0.0,35,1.7,0.0,0.0,126,52,178.0,6.0,0.0,143.0,128.0,142.0,12.81541450777202,1,6,1
872,136,0.004,0.0,0.005,0.0,0.0,0.0,42,0.7,22.0,4.5,37,120,157.0,3.0,0.0,141.0,141.0,142.0,1.0,0,2,1
568,128,0.008,0.0,0.008,0.006,0.0,0.0,42,2.4,0.0,4.5,149,50,199.0,12.0,0.0,133.0,130.0,133.0,24.0,0,6,1
1134,122,0.002,0.0,0.007,0.007,0.0,0.0,16,1.3292789968652037,0.0,19.8,96,62,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0,6,1
518,126,0.005,0.0006943475226796929,0.004,0.0,0.0,0.0,41,1.3,2.0,10.7,127,66,193.0,9.0,0.0,129.0,133.0,133.0,11.0,0,2,1
357,130,0.002,0.0006943475226796929,0.0,0.0,0.0,0.0,46,1.2,0.0,16.2,95,60,155.0,8.0,0.0,136.0,133.0,135.0,8.0,1,1,1
1128,122,0.006,0.0,0.004,0.001,0.0,0.0,22,1.8,0.0,11.5,52,96,148.0,1.0,0.0,131.0,128.0,130.0,7.0,0,2,1
625,130,0.009,0.0006943475226796929,0.004,0.0,0.0,0.0,46,2.5,0.0,8.009937106918239,114,52,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1,2,1
1038,125,0.001,0.0,0.004,0.0,0.0,0.0,38,0.8,25.0,6.2,28,116,144.0,1.0,0.0,131.0,129.0,131.0,1.0,0,1,1
1541,136,0.006,0.0,0.007,0.001,0.0,0.0,43,0.7,4.0,5.1,46,112,158.0,1.0,0.0,144.0,142.0,144.0,3.0,1,2,1
1982,135,0.005,0.0,0.002,0.0,0.0,0.0,63,0.8,0.0,9.9,41,119,160.0,1.0,0.0,147.0,141.0,143.0,7.0,0,2,1
757,129,0.0,0.002,0.0,0.0,0.0,0.0,48,0.9,13.0,11.2,71,66,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1,1,1
666,138,0.0,0.005,0.003,0.0,0.0,0.0,62,0.5,9.0,8.1,27,121,148.0,1.0,0.0,142.0,140.0,142.0,1.0,1,1,2
1131,122,0.003,0.0,0.008,0.0014081500646830533,0.0,0.0,18,3.0,0.0,16.2,98,60,158.0,7.0,0.0,127.0,120.0,124.0,28.0,0,6,1
556,140,0.003,0.0,0.008,0.004,0.0,0.0,38,1.3292789968652037,0.0,8.009937106918239,127,50,177.0,5.0,0.0,143.0,141.0,145.0,25.0,1,6,1
2007,125,0.002,0.002,0.009,0.0014081500646830533,0.0,0.0,63,1.2,0.0,0.8,100,64,164.0,8.0,0.0,114.0,114.0,117.0,15.0,0,7,1
1192,133,0.002,0.0,0.007,0.0,0.0,0.0,52,0.7,2.0,8.6,38,113,151.0,1.0,0.0,136.0,136.0,137.0,1.0,0,1,1
1488,132,0.002,0.0,0.008,0.0,0.0,0.0,31,1.4,0.0,11.5,102,61,163.0,5.0,0.0,138.05921855921855,121.0,129.0,12.81541450777202,1,6,1
1847,137,0.0,0.0,0.007,0.003,0.0,0.0,58,1.9,0.0,6.5,102,64,166.0,10.0,0.0,142.0,134.0,141.0,14.0,1,7,1
426,156,0.0,0.001,0.005,0.0,0.0,0.0,53,0.8,3.0,19.7,91,102,193.0,3.0,0.0,161.0,159.0,161.0,3.0,0,1,1
1460,148,0.0,0.0,0.007,0.0,0.0,0.0,37,1.1,3.0,13.0,42,126,168.0,2.0,0.0,157.0,153.0,156.0,5.0,1,1,1
1938,133,0.0,0.003,0.009,0.003,0.0,0.0,63,2.2,0.0,0.5,36,103,139.0,1.0,0.0,133.0,124.0,130.0,8.0,1,7,1
1969,138,0.007,0.0,0.004,0.0,0.0,0.0,59,0.7,0.0,8.5,43,125,168.0,1.0,0.0,148.0,145.0,147.0,6.0,0,2,1
1954,133,0.0,0.0,0.01,0.003,0.0,0.0,60,1.4597633136094676,0.0,0.0,81,58,139.0,2.0,0.0,125.0,96.0,111.0,14.535087719298245,1,8,3
720,129,0.0,0.007,0.004,0.0,0.0,0.0,65,0.4,0.8416666666666667,3.9,7,127,134.0,1.0,0.0,131.0,130.0,132.0,0.0,0,9,3
229,123,0.003,0.003,0.0,0.0,0.0,0.0,52,0.8,2.0,15.4,90,50,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1,2,1
603,144,0.008,0.007,0.001,0.001,0.0,0.0,73,0.7,0.0,5.2,98,82,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1,2,1
2043,128,0.0,0.005,0.008,0.0014081500646830533,0.0,0.0,63,2.4,0.0,1.1,107,64,171.0,6.0,0.0,129.0,114.0,127.0,18.0,0,7,1
434,151,0.0,0.0,0.006,0.006,0.0,0.0,63,1.3,21.0,8.2,150,50,200.0,8.0,0.0,156.0,149.0,156.0,44.0,1,7,2
547,138,0.0,0.0012259414225941423,0.005,0.002,0.0,0.0,59,0.5,26.0,4.9,54,100,154.0,5.0,0.0,147.0,145.0,148.0,3.0,1,5,2
1394,142,0.0,0.0,0.006,0.0,0.0,0.0,59,0.4,11.778523489932885,6.3,22,141,163.0,1.0,0.0,155.0,153.0,155.0,1.0,0,5,2
141,154,0.003,0.0,0.002,0.001,0.0,0.0,44,2.0,0.0,8.009937106918239,147,50,197.0,10.0,0.0,153.0,158.0,162.0,27.0,1,2,1
96,148,0.0,0.0,0.0,0.0,0.0,0.0,63,0.4,11.778523489932885,8.8,35,121,156.0,3.0,0.0,150.0,149.0,151.0,1.0,1,10,2
570,128,0.001,0.0,0.007,0.006,0.0,0.0,39,2.7,0.0,18.9,128,51,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0,7,1
388,129,0.006,0.006,0.0,0.0,0.0,0.0,39,1.1,0.0,11.7,105,55,160.0,3.0,0.0,127.0,136.0,137.0,21.0,1,2,1
1990,135,0.006,0.0,0.001,0.0,0.0,0.0,58,1.1,0.0,4.3,53,111,164.0,3.0,0.0,141.0,143.0,145.0,8.0,0,2,1
1320,128,0.007,0.0006943475226796929,0.005,0.005,0.0,0.0,19,2.4,0.0,1.9,107,67,174.0,7.0,0.0,134.0,123.0,129.0,57.0,0,6,1
1876,138,0.003,0.003,0.005,0.0014081500646830533,0.0,0.0,50,2.4,0.0,6.0,102,70,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1,6,1
435,151,0.0,0.0,0.008,0.005,0.0,0.0,60,0.9,17.0,3.4,124,50,174.0,8.0,0.0,156.0,148.0,155.0,37.0,1,7,2
908,146,0.008,0.0,0.007,0.0,0.0,0.0,28,1.3,1.0,6.9,65,120,185.0,7.0,0.0,153.0,154.0,155.0,6.0,0,2,1
2005,125,0.005,0.002,0.006,0.0014081500646830533,0.0,0.0,60,1.3,0.0,7.5,96,68,164.0,6.0,0.0,110.0,120.0,120.0,34.0,0,6,1
1868,138,0.007,0.0,0.002,0.004,0.0,0.0,49,1.6,0.0,6.0,92,80,172.0,5.0,0.0,142.0,141.0,145.0,23.0,1,6,1
484,143,0.0,0.002,0.001,0.0,0.0,0.0,61,0.6,17.0,14.4,84,74,158.0,10.0,0.0,145.0,144.0,146.0,3.0,1,10,2
1924,140,0.001,0.003,0.005,0.006,0.0,0.0,62,1.5,1.0,7.5,163,65,163.80146609651803,5.0,0.0,142.0,118.0,142.0,27.0,0,7,1
1169,126,0.002,0.0,0.009,0.0,0.0,0.0,26,1.3,0.0,9.0,51,114,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1,2,1
1463,148,0.0,0.0,0.006,0.0,0.0,0.0,51,0.5,2.447674418604651,4.8,11,152,163.0,1.0,0.0,160.0,159.0,161.0,0.0,1,1,1
1508,130,0.004,0.0,0.007,0.0,0.0,0.0,40,0.9,1.0,9.1,53,102,155.0,6.0,0.0,136.0,135.0,137.0,3.0,0,1,1
1787,121,0.006,0.004,0.004,0.006,0.0,0.0,56,1.9,0.0,3.0,99,70,169.0,5.0,0.0,124.0,121.0,127.0,38.0,0,6,1
1641,130,0.007,0.002,0.002,0.005,0.0,0.0,51,1.9,0.0,5.8,125,73,198.0,5.0,0.0,131.0,137.0,140.0,51.0,0,6,1
1784,121,0.004,0.002,0.002,0.003,0.0,0.0,56,1.4,0.0,14.0,88,81,169.0,4.0,0.0,124.0,123.0,125.0,23.0,0,6,1
1959,133,0.0,0.0,0.004,0.004,0.0,0.0,63,1.9,0.0,0.0,104,62,166.0,5.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1524,133,0.0,0.0,0.007,0.0,0.0,0.0,22,1.6,0.0,8.009937106918239,47,105,152.0,1.0,0.0,138.0,135.0,138.0,5.0,1,3,1
212,125,0.01,0.0006943475226796929,0.002,0.0,0.0,0.0,50,0.9,0.0,2.5,118,57,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0,2,1
237,121,0.005,0.003,0.0,0.0,0.0,0.0,58,0.5,4.0,7.4,22,117,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0,2,1
385,129,0.009,0.0006943475226796929,0.003,0.001,0.0,0.0,36,1.5,0.0,17.9,134,61,195.0,11.0,0.0,138.05921855921855,154.0,147.0,12.81541450777202,0,4,1
1456,148,0.003,0.0,0.004,0.0,0.0,0.0,42,0.8,20.0,9.3,45,126,171.0,2.0,0.0,157.0,155.0,158.0,3.0,1,2,1
1706,137,0.009,0.003,0.004,0.001,0.0,0.0,57,1.2,0.0,5.9,48,122,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0,2,1
1355,132,0.001,0.0,0.004,0.004,0.0,0.0,24,1.5,0.0,12.0,77,76,153.0,5.0,0.0,140.0,133.0,137.0,17.0,1,7,1
1602,138,0.001,0.0,0.003,0.0,0.0,0.0,32,3.2,0.0,15.2,68,124,192.0,4.0,0.0,160.0,158.0,159.0,11.0,0,5,2
1554,144,0.003,0.0,0.006,0.0,0.0,0.0,50,0.6,21.0,5.3,27,142,169.0,2.0,0.0,157.0,157.0,158.0,2.0,0,2,1
1245,112,0.005,0.0,0.004,0.0,0.0,0.0,24,1.3,5.0,10.5,40,103,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1,2,1
561,128,0.001,0.0,0.01,0.003,0.0,0.0,37,2.8,0.0,16.0,136,55,191.0,9.0,0.0,129.0,130.0,129.0,37.0,0,6,1
1377,121,0.003,0.0,0.007,0.006,0.0,0.0,25,1.6,0.0,3.8,73,71,144.0,2.0,0.0,120.0,114.0,119.0,29.0,1,6,1
1669,110,0.003,0.001,0.005,0.001,0.0,0.0,64,0.9,0.0,10.6,65,92,157.0,6.0,0.0,110.0,114.0,113.0,21.0,-1,2,1
121,123,0.0,0.0,0.005,0.005,0.0,0.0,50,0.8,2.447674418604651,3.1,94,75,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0,7,1
688,133,0.007,0.0006943475226796929,0.007,0.002,0.0,0.0,28,1.6,0.0,9.7,87,71,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1,2,1
125,159,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,16.0,10.8,91,81,172.0,0.0,0.0,163.0,163.0,165.0,2.0,1,10,2
748,134,0.0,0.003,0.0,0.0,0.0,0.0,79,0.2,11.778523489932885,5.5,17,128,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0,10,2
700,130,0.0,0.0008299319727891158,0.003,0.003,0.0,0.0,29,2.2,0.0,7.8,136,54,190.0,4.232558139534884,0.0,129.0,106.0,122.0,14.535087719298245,0,8,3
801,146,0.0,0.0,0.005,0.001,0.0,0.0,65,0.4,11.778523489932885,7.0,28,134,162.0,4.0,0.0,152.0,150.0,152.0,1.0,0,10,2
1700,137,0.008,0.001,0.005,0.003,0.0,0.0,58,1.4,0.0,4.7,109,69,178.0,2.0,0.0,146.0,143.0,150.0,47.0,1,6,1
2001,125,0.001,0.001,0.008,0.007,0.0,0.0,62,1.6,0.0,4.8,82,71,153.0,5.0,0.0,130.0,118.0,125.0,30.0,0,7,1
200,120,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,51,0.8,0.0,14.8,77,56,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1,3,1
1444,147,0.002,0.0,0.006,0.0,0.0,0.0,46,0.6,2.447674418604651,4.8,24,143,167.0,1.0,0.0,160.0,157.0,159.0,1.0,0,2,1
1277,115,0.0,0.0,0.005,0.0,0.0,0.0,21,1.6,0.0,13.1,41,100,141.0,1.0,0.0,114.0,113.0,114.0,2.0,-1,1,1
1875,138,0.002,0.002,0.004,0.0014081500646830533,0.0,0.0,51,2.4,0.0,5.8,102,70,172.0,9.0,0.0,135.0,132.0,138.0,32.0,1,6,1
1871,138,0.004,0.002,0.004,0.006,0.0,0.0,50,1.9,0.0,5.6,102,70,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1,6,1
796,146,0.0,0.0,0.003,0.0,0.0,0.0,66,0.4,11.778523489932885,7.0,19,138,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0,10,2
1593,134,0.0,0.0,0.007,0.0014081500646830533,0.0,0.0,20,2.1,0.0,8.2,115,50,165.0,7.0,0.0,126.0,117.0,126.0,12.81541450777202,0,7,1
577,136,0.004,0.001,0.0,0.001,0.0,0.0,69,0.8,0.0,17.2,126,54,180.0,5.0,0.0,140.0,139.0,141.0,7.0,1,6,1
1788,121,0.005,0.004,0.005,0.006,0.0,0.0,56,1.8,0.0,2.6,99,70,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0,6,1
897,144,0.0,0.0,0.006,0.0,0.0,0.0,32,1.0,0.0,13.2,38,122,160.0,1.0,0.0,150.0,147.0,149.0,2.0,1,1,1
1403,145,0.002,0.0,0.002,0.0,0.0,0.0,50,0.7,12.0,6.5,65,103,168.0,8.0,0.0,153.0,155.0,156.0,3.0,1,5,2
510,154,0.006,0.002,0.003,0.0,0.0,0.0,48,0.7,0.0,7.4,66,123,189.0,3.0,0.0,161.0,164.0,164.0,8.0,0,2,1
206,120,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,55,0.9,0.0,15.1,77,58,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1,3,1
991,131,0.01,0.0,0.002,0.0,0.0,0.0,25,1.3,0.0,6.8,82,87,169.0,5.0,0.0,136.0,141.0,141.0,9.0,0,2,1
1490,132,0.002,0.0,0.009,0.001,0.0,0.0,34,1.2,0.0,12.4,106,61,167.0,3.0,0.0,146.91126279863482,124.0,131.0,4.21830985915493,1,6,2
157,123,0.002,0.0,0.006,0.0,0.0,0.0,38,0.9,13.0,8.0,24,117,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0,1,1
1836,140,0.0,0.004,0.002,0.007,0.0,0.0,59,1.8,0.0,8.8,102,52,154.0,5.0,0.0,142.0,122.0,141.0,34.0,1,7,1
1443,147,0.008,0.0,0.003,0.0,0.0,0.0,41,0.8,15.0,1.8,35,140,175.0,0.0,0.0,157.0,157.0,158.0,1.0,0,2,1
602,144,0.01,0.007,0.001,0.001,0.0,0.0,71,0.8,0.0,2.7,94,82,176.0,3.0,0.0,156.0,154.0,155.0,6.0,1,2,1
1972,138,0.006,0.0,0.004,0.0,0.0,0.0,60,0.7,0.0,7.7,43,125,168.0,1.0,0.0,148.0,145.0,146.0,6.0,0,2,1
1601,138,0.0,0.0,0.004,0.0,0.0,0.0,19,2.2,0.0,17.8,45,110,155.0,3.0,0.0,144.0,141.0,143.0,6.0,1,3,1
1604,140,0.0,0.0,0.006,0.0,0.0,0.0,42,1.4,16.0,11.1,48,124,172.0,1.0,0.0,151.0,150.0,151.0,4.0,0,5,2
1255,118,0.003,0.0,0.0,0.003,0.0,0.0,24,1.7,0.0,7.1,62,88,150.0,4.0,0.0,114.0,116.0,116.0,12.0,0,6,1
291,142,0.0,0.006,0.0,0.0,0.0,0.0,61,0.7,11.778523489932885,12.2,79,71,150.0,12.0,0.0,143.0,142.0,144.0,3.0,1,10,2
1592,134,0.0,0.0,0.01,0.0,0.0,0.0,27,2.8,8.0,8.009937106918239,74,89,163.0,7.0,0.0,138.0,134.0,138.0,13.0,0,3,1
1056,127,0.007,0.0,0.007,0.003,0.0,0.0,21,2.2,0.0,8.009937106918239,101,81,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0,6,1
1222,135,0.006,0.0,0.007,0.0,0.0,0.0,48,0.7,1.0,8.1,42,120,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0,2,1
369,138,0.0,0.0012259414225941423,0.001,0.002,0.0,0.0,64,0.4,11.778523489932885,7.0,41,118,159.0,2.0,0.0,144.0,143.0,145.0,5.0,0,10,2
2056,127,0.0,0.001,0.005,0.0,0.0,0.0,63,0.7,2.447674418604651,4.0,20,120,140.0,2.0,0.0,126.0,125.0,127.0,0.0,-1,1,1
356,130,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,59,0.5,15.0,9.8,53,95,148.0,4.0,0.0,142.0,138.0,142.0,4.0,1,5,2
1774,120,0.0,0.0,0.004,0.0018478260869565217,0.0,0.0,63,2.0,0.0,0.0,128,63,191.0,12.0,0.0,107.0,121.01470588235294,106.0,36.0,-1,8,3
1209,136,0.0,0.0,0.003,0.0,0.0,0.0,47,0.9,2.0,10.6,39,119,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0,1,1
1379,121,0.003,0.0,0.007,0.005,0.0,0.0,26,1.4,0.0,1.1,73,71,144.0,6.0,0.0,123.0,112.0,117.0,36.0,0,6,1
2080,130,0.003,0.002,0.001,0.0,0.0,0.0,74,1.3,8.0,5.0,32,126,158.0,3.0,0.0,139.0,137.0,140.0,3.0,0,2,1
1326,128,0.0,0.0006943475226796929,0.008,0.006,0.0,0.0,17,2.7,0.0,8.7,125,53,178.0,9.0,0.0,133.0,114.0,122.0,12.81541450777202,0,7,1
1830,140,0.0,0.001,0.002,0.0014081500646830533,0.0,0.0,60,1.3,0.0,3.9,94,65,159.0,7.0,0.0,142.0,134.0,143.0,27.0,1,7,1
1928,140,0.0,0.003,0.005,0.003,0.0,0.0,63,1.7,5.0,4.0,83,65,148.0,4.0,0.0,140.0,127.0,133.0,32.0,1,7,1
569,128,0.007,0.0,0.008,0.005,0.0,0.0,36,1.3292789968652037,0.0,15.2,145,53,198.0,6.0,0.0,133.0,136.0,134.0,12.81541450777202,0,6,1
1269,119,0.0,0.0,0.006,0.0,0.0,0.0,24,1.4,0.0,15.5,39,106,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0,3,1
1472,148,0.004,0.0,0.005,0.0,0.0,0.0,37,0.8,0.0,7.1,39,142,181.0,1.0,0.0,157.0,157.0,159.0,3.0,0,2,1
285,143,0.0,0.004,0.0,0.0,0.0,0.0,67,0.4,11.778523489932885,7.5,27,129,156.0,3.0,0.0,151.0,146.0,149.0,3.0,1,10,2
1017,139,0.003,0.0,0.003,0.0,0.0,0.0,38,1.0,0.0,11.7,47,114,161.0,2.0,0.0,142.0,141.0,142.0,3.0,0,1,1
616,146,0.015,0.0006943475226796929,0.002,0.0,0.0,0.0,41,1.0,0.0,1.4,113,73,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1,4,1
1384,121,0.004,0.0,0.009,0.004,0.0,0.0,34,1.1,0.0,6.3,83,70,153.0,5.0,0.0,127.0,123.0,126.0,29.0,1,6,1
855,142,0.0,0.0,0.004,0.0,0.0,0.0,45,0.7,21.0,8.9,25,132,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0,1,1
487,127,0.009,0.005,0.0,0.0,0.0,0.0,35,1.2,0.0,3.1,120,62,182.0,6.0,0.0,133.0,139.0,135.0,26.0,0,2,1
947,142,0.003,0.0,0.007,0.003,0.0,0.0,30,1.4,0.0,17.2,83,76,159.0,4.0,0.0,144.0,142.0,145.0,10.0,1,6,1
1898,139,0.011,0.001,0.008,0.007,0.0,0.0,50,1.5,0.0,10.0,99,76,175.0,6.0,0.0,147.0,138.0,143.0,37.0,1,6,1
674,140,0.01,0.0,0.001,0.0,0.0,0.0,57,1.3,0.0,9.9,138,50,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1,4,1
1405,145,0.0,0.0,0.003,0.0,0.0,0.0,51,0.7,7.0,8.4,24,141,165.0,1.0,0.0,153.0,152.0,153.0,1.0,0,5,2
1660,106,0.0,0.0,0.01,0.0,0.0,0.0,63,0.6,0.0,14.1,28,95,123.0,1.0,0.0,110.0,109.0,111.0,2.0,0,1,1
1118,122,0.001,0.0,0.006,0.001,0.0,0.0,21,1.7,0.0,14.3,37,105,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0,1,1
1178,126,0.006,0.0,0.006,0.0,0.0,0.0,25,1.4,0.0,6.3,48,107,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0,2,1
1558,143,0.004,0.0,0.005,0.002,0.0,0.0,22,1.8,0.0,11.5,85,99,184.0,5.0,0.0,151.0,149.0,152.0,29.0,0,6,1
1219,135,0.0,0.0,0.005,0.003,0.0,0.0,51,0.6,2.0,8.9,30,116,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1,7,1
686,133,0.0,0.0006943475226796929,0.005,0.0,0.0,0.0,29,1.3,0.0,15.6,34,113,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0,3,1
1239,115,0.004,0.0,0.007,0.001,0.0,0.0,20,1.7,0.0,9.9,78,79,157.0,4.0,0.0,120.0,121.0,123.0,7.0,0,2,1
1195,138,0.012,0.0,0.005,0.0,0.0,0.0,37,1.2,0.0,4.1,48,120,168.0,0.0,0.0,146.0,147.0,148.0,4.0,0,2,1
635,143,0.0,0.001,0.0,0.0,0.0,0.0,57,0.6,5.0,10.4,98,74,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1,1,1
1662,106,0.001,0.0,0.011,0.0,0.0,0.0,63,0.6,0.0,11.5,30,95,125.0,1.0,0.0,112.0,110.0,112.0,1.0,0,1,1
148,149,0.003,0.0,0.0,0.0,0.0,0.0,51,0.9,9.0,10.6,94,77,171.0,4.0,0.0,153.0,154.0,154.0,5.0,1,2,1
210,125,0.008,0.0006943475226796929,0.001,0.0,0.0,0.0,48,0.8,0.0,4.9,63,82,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1,2,1
1343,128,0.006,0.0006943475226796929,0.004,0.004,0.0,0.0,29,1.7,0.0,5.8,115,62,177.0,11.0,0.0,137.0,128.0,133.0,37.0,0,6,1
478,145,0.0,0.0,0.001,0.001,0.0,0.0,60,0.5,5.0,7.5,46,111,157.0,1.0,0.0,148.0,146.0,148.0,4.0,1,10,2
1352,132,0.001,0.0,0.005,0.002,0.0,0.0,28,1.3,0.0,13.3,79,76,155.0,3.0,0.0,140.0,135.0,138.0,11.0,1,7,1
85,145,0.014,0.0006943475226796929,0.001,0.0,0.0,0.0,40,1.1,0.0,1.2,113,73,186.0,4.0,0.0,165.0,163.0,165.0,11.0,1,4,1
16,130,0.006,0.0006943475226796929,0.005,0.005,0.0,0.0,24,2.1,0.0,10.9,125,53,178.0,5.0,0.0,143.0,128.0,138.0,12.81541450777202,1,6,1
1132,122,0.002,0.0,0.009,0.0014081500646830533,0.0,0.0,16,1.3292789968652037,0.0,8.009937106918239,98,60,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0,7,1
2072,130,0.007,0.001,0.001,0.0,0.0,0.0,70,0.7,6.0,4.4,31,127,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0,2,1
954,136,0.0,0.0,0.007,0.004,0.0,0.0,35,1.1,0.0,11.5,86,69,155.0,3.0,0.0,136.0,133.0,137.0,14.0,1,7,1
1531,133,0.003,0.0,0.005,0.001,0.0,0.0,33,1.2,5.0,13.7,58,101,159.0,4.0,0.0,142.0,138.0,141.0,5.0,1,2,1
932,122,0.0,0.0,0.008,0.0,0.0,0.0,34,0.9,0.0,12.1,30,108,138.0,1.0,0.0,127.0,125.0,128.0,2.0,0,1,1
761,129,0.004,0.006,0.0,0.0,0.0,0.0,61,0.4,5.0,5.8,29,121,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0,2,1
1336,128,0.0,0.0006943475226796929,0.004,0.006,0.0,0.0,22,2.4,0.0,9.2,125,53,178.0,11.0,0.0,143.0,121.0,131.0,12.81541450777202,0,7,1
1238,115,0.002,0.0,0.006,0.002,0.0,0.0,19,1.7,0.0,14.2,59,89,148.0,1.0,0.0,120.0,118.0,121.0,5.0,0,1,1
1197,133,0.001,0.0,0.006,0.0,0.0,0.0,50,0.8,5.0,11.3,57,94,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1,1,1
32,132,0.0,0.0006943475226796929,0.001,0.0014081500646830533,0.0,0.0,29,2.9,0.0,15.1,144,50,194.0,11.0,0.0,133.0,124.0,130.0,35.0,0,7,1
1304,138,0.0,0.0,0.007,0.002,0.0,0.0,34,1.0,6.0,10.5,56,99,155.0,5.0,0.0,148.0,142.0,146.0,9.0,1,7,1
1566,145,0.003,0.0,0.006,0.0,0.0,0.0,48,0.7,2.0,6.3,38,133,171.0,2.0,0.0,160.0,159.0,160.0,2.0,1,2,1
343,139,0.0,0.005,0.0,0.0,0.0,0.0,75,0.4,11.778523489932885,9.2,79,66,145.0,6.0,0.0,140.0,139.0,141.0,2.0,1,10,2
1083,141,0.002,0.0,0.007,0.005,0.0,0.0,25,1.8,1.0,12.6,86,85,171.0,9.0,0.0,145.0,141.0,145.0,17.0,1,7,1
1988,135,0.007,0.0,0.005,0.0,0.0,0.0,58,0.8,0.0,6.9,50,121,171.0,2.0,0.0,148.0,146.0,147.0,8.0,0,2,1
1261,118,0.0,0.0,0.002,0.002,0.0,0.0,24,1.5,0.0,9.7,55,89,144.0,1.0,0.0,125.0,118.0,121.0,10.0,0,7,1
429,121,0.011,0.007,0.001,0.0,0.0,0.0,39,1.3,0.0,6.9,132,68,200.0,8.0,0.0,133.0,132.0,134.0,8.0,0,2,1
1386,121,0.004,0.0,0.009,0.003,0.0,0.0,37,1.0,0.0,6.6,71,82,153.0,6.0,0.0,136.0,126.0,129.0,35.0,1,6,1
888,136,0.0,0.0,0.004,0.0,0.0,0.0,52,0.5,2.447674418604651,6.1,14,136,150.0,1.0,0.0,144.0,143.0,145.0,0.0,0,1,1
1458,148,0.005,0.0,0.002,0.0,0.0,0.0,40,0.9,0.0,10.6,35,136,171.0,1.0,0.0,153.0,155.0,156.0,4.0,0,2,1
1198,133,0.0,0.0,0.006,0.0,0.0,0.0,53,0.7,2.0,9.8,34,113,147.0,4.0,0.0,136.0,136.0,138.0,1.0,1,1,1
72,140,0.008,0.005,0.0,0.0,0.0,0.0,53,1.5,0.0,12.9,104,68,172.0,2.0,0.0,146.0,147.0,147.0,12.0,1,2,1
526,142,0.015,0.0006943475226796929,0.002,0.001,0.0,0.0,36,1.9,0.0,2.5,148,51,199.0,12.0,0.0,138.05921855921855,164.0,171.0,53.0,1,4,1
329,146,0.0,0.006,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,4.6,12,137,149.0,1.0,0.0,142.0,142.0,143.0,0.0,0,10,2
1025,135,0.006,0.0,0.006,0.005,0.0,0.0,27,1.5,0.0,5.8,96,69,165.0,5.0,0.0,143.0,139.0,142.0,17.0,1,6,1
389,129,0.008,0.0006943475226796929,0.002,0.0,0.0,0.0,37,1.3,0.0,12.1,140,55,195.0,7.0,0.0,138.05921855921855,151.0,144.0,12.81541450777202,0,2,1
658,130,0.001,0.0,0.004,0.0,0.0,0.0,24,1.2,12.0,7.6,35,120,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0,1,1
