,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
1928,0.7959141726948852,-0.33146522197542766,-0.5787189830691983,2.3094235753427372,-0.1795083080513468,-0.13045941075242384,0.42183275922740765,0.4336111918332241,-1.1045186812781738,0.6386901337978624,0.8920660557362736,3,1
1448,4.167315186842056,0.6539796550161511,-0.6411990325086452,2.8061708011150555,-1.3050249440411126,0.15159189708542556,0.9283427196104304,-0.7928300783288238,0.32727832220303776,0.5960037403987555,-0.6253404972079928,7,1
445,-0.6229054639968999,-2.670491577002354,-1.2046875411563516,-1.8669210930797775,-0.1269928111343398,0.6768152653804937,-0.7347405473267329,0.7370664301410103,1.5919179516439954,-0.175241964529717,0.08782850277443043,2,1
10,-3.678597995082954,0.27359775725662167,1.159982773320711,0.34612567995734556,-0.5320851237979063,-0.4780481024738932,-0.9363856626674752,-0.7006893672286548,-0.745807752962334,0.5750874951224824,-0.25161354961244736,9,3
398,2.917097276515201,-0.4132988511031327,1.093475568214346,-0.7960260018619234,-0.03918096576750377,-0.29636236751563694,0.6796917269896985,0.08348702825385942,-0.14850779895646257,-0.6040540898769065,-0.6850479353022895,6,1
12,-2.0689065171540726,-3.764587782574615,1.0248546714756692,-0.4450788528178722,0.46118355136828,-0.8157656286121162,-0.9943554896015984,-0.5228374222394073,-0.2023441469106447,-0.17772442805312896,-0.12894613050846526,9,3
294,4.0545709120247775,-0.1780006894734167,0.026907004290890147,-3.1527355940505557,-0.5470849412018981,0.9790028536626738,-0.02233992558123748,0.5478654313527527,-0.131167155931498,0.2629656405565058,1.0909025226647604,6,1
1230,-2.082237046700002,-2.6786050899924976,0.857613790312063,-0.4870419570284315,-0.2747775837634196,0.0033849410568971296,-0.0531888846327274,0.8074653168545504,0.5587555545155952,-0.25331484969025847,0.06712515571588559,10,2
741,0.7817443902636656,-1.8904379381715426,-2.1160399836302055,-0.6717933448622246,0.9849937996271122,-1.001034760697825,-0.8679342008467207,-0.5344306086039802,0.7711826666905109,0.3791452907616664,0.055514924579314465,2,1
1331,4.061622095946841,2.657538884169922,0.6224739465800745,-0.46658305716453946,-1.1246371588479809,1.144336246838764,0.13992502334322449,-1.6923037016832172,0.3642603046284128,0.2648518432914045,0.4335095770688175,7,1
671,0.07721097194357637,-1.107755043839375,-2.0652587807458347,-1.8011941219215961,0.19414521810164345,1.045955484796748,0.46119509822060845,0.08874414939861355,-0.006679714986558256,-0.5471911873669884,0.20493754367241748,2,1
640,0.4669138961821387,2.115117715343656,-1.5793152056160245,-0.2666119354601654,0.7817338214402109,-1.5475136985302145,-1.3504928735934407,1.063472040516255,0.3491001876533769,0.7135748791168405,-0.4055912508737888,2,1
1232,-3.9828460149595415,-0.802647738004402,1.4167402426904585,-0.6201698783999673,0.2765780279925589,0.4473671944435739,-0.2910458150545885,-0.6675975564995983,0.3107294982069816,-0.08374852016624203,-0.1297699297148941,10,2
1850,0.6362158918140721,-5.187235437138485,-1.2166611991363527,0.2832732379336667,-0.5665862496800547,-0.675969904024716,0.4252054107120279,1.9067192731691682,-1.2886980551377427,-0.823299298438654,-0.10347652632976193,1,1
1849,0.7564443145803215,-5.009989810099457,-1.3184429427376962,-0.02077992804882403,-0.64628243553896,-0.7486074207589614,0.4345803853203749,2.183111596474296,-1.2251284276558085,-0.8448554248913643,-0.04538115722526274,1,1
1437,3.0749360311590452,-1.8684305808270747,0.22496642117733756,-1.6214151762994489,-0.8002220021418702,0.799349938256398,-0.2756654243171968,-1.9190208352124725,0.552619877307864,0.7951433112065474,-0.014155081232935903,7,1
73,3.0501645940230486,1.2525580120686748,-0.4699677084551892,-0.044643586805914036,0.08556645901264154,0.23769130319077147,0.09725515480699966,-1.0067735496812023,0.8011007257905078,0.11433990048212686,-0.5891754275629945,6,1
1832,-2.618171092106653,-0.6584777988084827,0.06796465108757327,1.1636806328737588,-1.6765150746995339,0.43465193524790235,-0.20794637281027906,1.2981273674606115,1.5348178306145905,-0.2879074435952731,0.4119389069810489,1,1
934,-1.5177134304572786,2.2368650335080105,-0.5343687516810764,-0.11307105245909425,-1.0265123867568757,-0.6109106044883167,0.34134614210504965,0.894848311346759,-0.9208225153394893,-0.3934806463175138,-0.17610132415863494,2,1
180,2.1158825877560465,-0.9060179705861615,-0.8391879760529554,0.8524108395735569,-0.9866189145762483,-1.6650458480912755,-0.2307708199685654,-0.7718329030311367,0.5915451028206028,-0.46731756710914024,-0.3150981015385525,6,1
2112,0.17441678584399187,2.0582364378724796,-2.075088167224536,-2.363805993754205,-0.27544877053645006,-0.6834334681319483,-0.26677118797393384,0.6019927443574602,0.9154988446195184,0.21375202085370534,-0.2970636685646667,4,1
516,1.4413112996631334,-1.2079531344526118,0.08417329273137457,0.695073695353951,1.2400999603420857,0.792732782564603,-1.3946526240906993,0.6266190277253383,-0.8212445513592462,-0.4315355894840603,-0.3944534493377898,2,1
1921,1.1721877870963462,1.608742856519692,-1.1829423321536994,0.8877336971303613,0.7877697734790274,1.7037413228925475,-0.17070560461155931,0.7139697532160518,-0.3773471646135315,1.8138655012721556,-0.7037511229705398,3,1
1775,0.019961520847937043,-3.777644937909489,-0.9535414733601739,0.21610979439336986,-0.40155311020405093,-0.22066719119136569,0.13058395569857392,0.7632921272159907,-0.6857694324762721,-0.09089542494221171,-0.13940358581744808,1,1
1888,-1.0765472559616505,-1.2201723823457156,1.5475546794997512,-0.9464582134385358,0.31879396166401364,-0.01701111512135108,0.9119141300241858,1.2462320693783193,-0.2237536212887745,1.3840542210915803,-0.7304453609597614,1,2
204,3.446007467001008,1.609400643339645,-2.483357329736068,-0.2818361615886825,0.11381153430054024,0.8792977658090904,0.7057878933410617,0.8397286672572534,0.8046577767744395,-0.5140932406302329,0.8008750646970864,6,1
2052,1.1839831780750887,2.906826504791146,-0.9604115560447667,-1.2358764262684792,1.875642330214027,0.11418368639411809,-1.3656414036900468,0.34743809164670925,0.14886523220979714,-0.3872599037143135,0.7215595298806167,4,1
613,-2.311403512106371,-0.6283779456542573,-0.01812974456994056,-0.5043323671533448,-0.6722367926774352,0.8252454022993411,-1.124184892588028,0.9044421030307247,2.052966992212335,0.07413846049659323,-0.002154740833192147,2,1
1579,-1.6783005386644219,-2.1370667315421867,0.08646312176626585,0.08659340453233441,0.7108721308806392,-0.1512995239358492,-0.602598220434401,-0.8400869215237207,-0.892950629782459,0.3432428074981926,-0.7127005225464383,1,1
1185,-3.7496616546513466,-0.8958758149973753,1.2434967927296223,-0.6374477107806357,-1.081544790010832,0.8267607580100906,-0.5195985473491225,-0.6470891099469843,0.4087291139607404,-0.585748224014386,0.022690409951740258,10,2
2055,0.27077695348267194,3.195995554066092,-1.3336596401059941,-0.6424223254174103,1.8101767581702681,0.5292612821969812,-0.8926157148885996,0.4636092167657736,-0.035743715971927645,-0.31549237346636283,-0.7978937513035917,4,1
800,-3.526206854834561,1.6039587222678517,-0.09782329605235206,0.7938848962366133,-1.0151528857434464,0.5564669641135058,-0.38301977185993674,0.27366722639350477,1.5565933625900519,-0.13745319058417055,0.4816508727325077,2,1
1462,1.070157930671029,1.1512827144581874,2.0962297091121713,0.6294970289794424,-0.794591153092975,-0.7168939936270687,-0.2715093352746386,-0.9211823889405277,-0.85078874788963,0.21417834746297484,-0.6344610382961458,7,1
687,0.9624625763509186,-1.4334912900567942,-1.7217678056869705,0.47696142149671233,1.4365312339351417,-0.1414250767131301,-0.8055684817183468,-1.1855243900260037,0.5060464332326976,0.8898247320404529,0.04383217637340532,2,1
784,-2.2239215929366267,1.6428246854731632,-1.5162899074526222,-0.8638833956611778,0.22936447962349493,0.2458258771033299,0.25282751384107544,-0.727894890360714,-0.3329207074541212,0.06598233345284595,-0.028012381258938786,2,1
782,-2.154549894133586,1.769616312305065,-1.9840055930281988,-1.6800736349175502,0.1972667227744016,-0.44033027332609725,0.11517185183849941,-0.10249509886897436,-0.030791234247655157,-0.152197664176211,0.13255479084898592,2,1
1449,1.468031689187028,0.2208706662228289,1.570948481434982,1.5953381965694227,-2.2688341716348224,0.3122553676750472,-0.8654754178904448,-0.09483520703865919,2.1066781269909884,-0.9350901068234623,-0.18368474235826632,7,1
1555,-2.9919789176776,1.0134067885704954,0.43481253783712187,1.2694931222982728,-0.9736535662021233,0.5743632489575416,-0.18884873428325577,0.4871856202459172,0.01991217769623107,0.47690884135115796,-0.2161799916973349,1,1
1065,4.805282743240944,-0.7058031086325866,1.411414465180853,-1.515477153822826,-1.252784529761842,0.8295703297427718,-0.2764455678061032,0.6095404445421977,-0.8218456211980572,0.8011494372099306,1.3569314354685598,8,3
911,0.3950435822168984,2.7167909001838866,-0.30818403198030075,-0.7515836830857122,0.11339918387953393,-1.4705544700536897,-1.3141040318294437,1.365220521645363,-0.41805821743226107,0.647897833277396,-0.4069611775053765,2,1
1796,1.496543255520427,-2.9729242990030285,-1.9431221313252038,1.1044643983673001,0.006595608335066387,0.14116632021905742,0.5617328336985841,-0.6277951182406696,0.2741713260547451,-0.09904280337375564,0.2946913846984181,1,1
1446,2.1993369540819,0.6193598296910767,-0.3060921698522311,3.141340360658287,-1.0752506021965187,0.36223527555216756,0.6513488231841883,-0.3383331368090182,0.11709448738132285,-0.9319904682094389,-0.6990824601376436,7,1
347,2.3078432248057714,-2.1965723745848567,0.706755721748844,0.0364939633495664,0.3566941075115276,0.05793132880673932,-1.00377390892107,-0.9371193509473122,-0.7853700363356846,-0.8269381913377879,-0.32393740045842895,6,1
761,-1.9858257004744468,2.0306970199992866,-0.5810620998394703,0.5890489700035789,0.25490982156976716,-0.5436354927407858,-0.40210188068897806,-0.4183261637251606,-0.8046003133491342,0.4122220033278095,-0.033650398122460436,2,1
1868,-2.289310629455012,0.3440249606129899,0.34066311698193885,1.367440944292178,-0.29895859166902533,0.21163871590419245,-0.062003178344284794,0.25127071013319935,-1.4470266734811994,0.05539945198641294,-0.03809661043937796,1,1
326,1.7593321234327055,3.2025442488915545,0.47322060547800526,-1.7571131557935162,-2.2187953965944285,-0.9320981903557864,0.10417794432889668,1.4282118622474889,-0.41790569271012734,-0.5917520844639123,-0.7279579461174221,6,1
44,-4.31012823795077,-0.32785853386291514,1.7593862199655037,-0.9719985004416503,0.45532620080730274,0.10501843798049762,0.33563308133685715,-0.9309572362488147,-0.7457722347768975,-0.13425456485558313,0.19806363447726616,9,3
240,2.5528814485732183,1.8668367841761424,-0.7112154359439288,0.05836096882485899,0.47464407750229,0.37733719298264046,-0.6893755818795352,-1.1129907346422308,0.6637659699228654,0.3913370814800664,-1.280324926022215,6,1
153,1.9299014307034663,1.1184901819988304,0.390605646431516,0.09504966315314713,-1.3314377335271708,-1.6816889538736401,-0.6658918945946376,-0.5713308449749771,0.16457739335805885,-0.5778132840124004,-0.7662376478197288,6,1
569,2.3991613625484076,2.5669772380153284,-0.7643692519167977,2.2333906514924373,1.5236414905796725,-0.40234995029316617,-1.035377632640208,-0.2332085124867599,-0.2666189705153419,-0.26283179223145914,-0.5372018799143307,2,1
116,0.7916661728833513,0.5292343820106271,-1.4201648479573252,1.2608147810079822,-0.4319688966959206,-0.9940772480884563,0.9068217238809451,0.08947181522392457,0.19373584907715527,-0.3782984207802149,0.5995854103272946,6,1
1917,-3.4428129366210363,-0.859138079168781,1.6098361684804512,0.2917671453218747,-2.2709782767185147,0.305809714585983,-0.5711878540533919,1.6462856277739313,1.2548323072476153,-0.6534302834847429,0.7103326761501143,1,1
1002,6.002949111123845,-0.995990437089412,1.9193465067497615,-2.8141596538380984,0.14920482574027327,1.037389964175414,0.320063997371962,-0.0826138389115378,0.16366334478755196,-0.8068226032535679,0.4099435029230406,8,3
1413,4.662854253271659,0.30104057909309045,-0.4501318424801351,0.20283503268933625,-1.152345106631811,1.1184517111064536,1.2188474457411551,0.2021195611170127,0.7163871988645795,1.3189190735406964,-0.04121615223523466,7,1
908,0.6139177870338839,2.5363793270638966,-0.2476490701327567,-0.4471725519704055,-0.4500745221452872,-0.9922973481707476,-0.7667394711881823,1.6922032608434139,-0.6263382702131219,0.7841637688057449,-0.5660257257320735,2,1
1252,-3.6810384384218353,0.34375781633094316,0.6728018551875674,0.2812780570662927,-1.4597617026105303,0.00825277699352292,-0.2320695364069009,0.5650479203495404,0.005957990962486333,0.21804002019470886,-0.16095040445261471,10,2
805,-1.473785289373328,2.2978989938559398,-3.0572234438396166,-0.3181673423253133,-0.35949785698532777,0.983130939393166,1.8676514503910286,-0.1468935094055958,0.14160253918845356,0.13429685546440895,0.46711476476189845,2,1
1438,1.5076152697454215,0.34352735934975326,-0.5947971377341683,1.9352972540022695,-1.2772367330557186,0.0914276273789559,0.5762892790094155,0.21416264437810537,0.22024575375352912,0.10562249117661184,-0.3500468791818024,7,1
1496,2.8662035293917585,-0.40244153440148517,2.548218687493983,-1.1917217757233158,0.1582529869973339,-0.5203476157823803,1.515247256869179,-0.8068595467679506,0.10313316053285379,-0.5891076628235891,0.8236967710879496,7,1
2104,0.3087006626930717,0.8952237976685353,-2.261588310743933,-2.2336351791553954,0.16221557191924413,-1.2011967648412354,-0.6573310405280581,0.6694659340942922,0.9613300829917495,0.6564253521172724,-0.19736305150475325,4,1
1963,-0.5472717239335165,-0.7533044928444862,-2.1624893428872287,1.7339029899932028,-0.8402791759756157,-0.44496211484953574,1.2983779030262768,-0.2514797889215102,-0.11045038577763229,0.2517174957199544,0.632727336760769,3,1
1846,-0.07667412164302084,-4.631212250139458,-0.8792447175172344,0.19852615515180208,-0.4073784348865996,-0.5663061990850501,0.2637602816939388,1.3054339350857516,-1.414732651399976,-0.621413840038807,-0.14365068380021628,1,1
11,-4.043008676214922,-0.16687907038391084,2.307258259077116,-0.24113671496525613,0.6986264491312352,-1.4822446842225547,1.7743678142899009,-0.2435967363392633,0.22961766388359744,0.08202284405566737,0.08990573353217036,9,3
1108,-0.1736223106399173,-2.2465243675800686,3.344818230494174,1.851422279755109,1.5086949551715054,-1.2349632166094722,0.17683021809609856,1.3685143371560324,0.7383542940142931,-0.018922320588577825,-0.09253914662154197,10,2
900,-0.11735570174455018,2.324516413179828,-1.569160681519384,0.3556534186590104,1.0870655132695766,1.357527333362864,0.40972980751451993,0.9573158756105998,-1.2751048738365234,-1.4160238228115647,-0.24440090620981111,2,1
2047,-1.1701158131464708,4.5104027911952915,-0.601024549109089,-0.7504308957925268,1.2887393003456202,-1.6205146355167142,-1.5751313627691157,-0.1861322577954541,0.12847918146080953,0.18547664621442406,0.5881637219331292,4,1
1661,-3.232808464168227,1.3807070252312497,0.11132062032165897,1.0252376919769164,-0.42851590996184447,-0.03790099881054787,-0.2598842398577512,-0.8769847570770994,-0.402608736238211,0.277048886429908,-0.13931805631023547,1,1
1634,-0.9735512100352096,-1.6874645465505662,-1.2586343988534785,0.00884813758565304,-0.5167513634134121,0.4537214900276339,-0.14895920694452205,-0.2197807922574625,1.4863189873598044,0.7100652254358891,0.17885147619138703,1,1
1444,1.67838309289703,-0.060017611912883476,-0.6338104231262931,2.3397013290618562,-0.9151055275929326,-0.2231367763498167,0.5870982411438506,-0.5883829033773514,-0.21378633021499038,-0.7405974432605843,-0.08917019416263466,7,1
232,3.0977172693869868,2.0600900943279843,0.13073441689013762,-0.7675826042690691,0.6910438073547498,0.5863843490993305,-0.749498318459703,-0.05738742971543872,0.32684347022929944,-0.06600535433551383,-0.5618416046754379,6,1
1000,6.122666112131516,-0.8648128326437051,2.083058967232646,-2.614468331698027,0.3980050176495316,1.1861754617573261,0.08741625811633413,-0.05842380195767281,0.12615075810664877,-0.2960805012737672,0.019549070814560254,8,3
271,2.1902004594909052,1.7411232194709654,2.5406854749539742,-0.43464294839402273,-0.8913133074294409,-0.6296967181104762,-0.675662641934048,-1.0416776842534188,-0.7786714326507576,0.3280097510770498,-0.09565673546721916,6,1
2095,-0.8107253284866566,0.6173130008796536,-1.365983563793891,-0.13597743387677363,0.2507848492665396,-1.6937537102067255,-0.32937537071270434,0.3432991282461659,-0.14220853245510412,-1.4721358662094373,-0.46855543763131985,4,1
1823,-0.6822980725484883,-0.8993759525793266,-0.3727860227692902,-0.3111047414172328,-0.9402225132404652,0.8248323141598037,-0.6095701725330833,1.6203410933989595,1.5109100583253692,0.2836801925494075,-0.7402791962709494,1,1
957,-1.604740433407104,0.6371601099078195,-1.020660016745109,-1.3348899896564141,0.35959753282385176,-0.1543296362612345,-0.19332278418221105,0.2031500686186996,-0.8075845124225715,-0.45013550608296476,0.02387862640113987,2,1
817,0.2165012970193205,2.0726104300186714,-2.54505580997497,-0.629460422482746,-0.06174087127345821,0.504581676049904,0.8079835504758583,1.5775636555775536,-0.10210838713960578,-0.46716671234981366,-0.10045628531478268,2,1
1764,0.3506081019126415,-2.537007063328793,-1.1542143053625895,1.5574646386976456,-0.47090637497674126,-1.2514923590798037,-0.06660831855376328,-0.42087778152896865,-0.07974028248125635,0.4224768118036275,-0.026138886429103336,1,1
1503,2.4355168833959526,-1.2766697199025845,1.4633242030132354,-0.34860744501652513,-2.078020261969652,-1.7345177499595106,0.3578015935884044,0.5400322602837218,-0.49285405170212215,-0.0029946448064785275,-0.2574054283493746,7,1
1302,2.7738647085804033,-2.4684074855817664,-0.029223163269449237,0.8174678754538527,-1.781589544283686,-1.4806728198731898,-0.09369990503800747,-0.2951951710954435,0.1782150972613406,0.14126058143111422,-0.10974033464909065,7,2
479,-3.2272603837561245,2.5733085445159882,-0.7507523866990472,-2.457338093076723,0.6612444063404207,-0.6902416032102262,-0.20177442377628607,-0.6728778062861727,-0.14299488370286567,0.3171869201358574,-0.2923662304343414,2,1
684,1.0225204902299074,-1.4121346334998417,-2.4928898909807904,0.22917839381604063,1.1315597097141645,-0.3169081715656395,-0.14705487637516423,-0.6983107867898322,0.6461762195466836,0.32486242374783664,0.5434724797837537,2,1
452,0.46508529512954405,0.9238222187486952,2.0509481604962967,0.9220475077198446,4.094596755125344,0.820147493561223,2.612443787454078,0.7707727770803643,-0.4782806497483296,-0.10706680934445333,0.4030881419301029,2,1
415,-2.741549175167066,1.6130294098568647,-0.34514281516163325,-0.848108637171687,-0.517805941922827,1.3460028366336876,-0.6464399273247012,0.5351820576684121,1.6502563173560785,0.48856298941127924,-0.34745605042172556,2,1
1114,-3.5663160344765856,0.054929616999739854,2.303273720930917,0.737370537327183,0.8815920763102255,-0.5513873295977071,0.7357779111333893,-0.0799304986888628,0.7160778515498117,0.08004511239988449,-0.35966207658200955,10,2
1919,-2.4146930612425295,-0.2955364221702739,0.7559785240222091,-1.3481812886800901,-0.3609196844053127,0.016951603797378294,1.0215652831702668,1.2176707590803864,-0.5620612552040755,-0.07260372332895358,0.13808223877718814,1,1
853,-0.24548491018868687,-0.6115575771713365,0.030418071252287824,-2.1072208976543183,0.371539600234027,-0.9766215840108651,-0.08366341539161895,-0.7424748648784,-0.14777180542663743,1.2815699212791087,0.9004073139488822,2,1
1214,-3.871142416363863,-0.8082714640682974,0.8610272644003627,-0.6659050591666416,-0.6164071841875944,0.6639271606492015,-0.627409717560094,-0.37217918747713563,-0.02762395802219088,-0.0849346627226283,0.02288239506586181,10,2
1127,-3.9924221308861636,-0.5403732892409676,1.9337944811477525,0.43702204518999443,-0.1296359135107847,-0.556989915916484,-0.4556993171194817,-0.26920584825142424,-0.062049828147762894,-0.1529151683319237,0.184018524602824,10,2
1901,-0.03842394988890905,-0.3055083404916561,1.6885141386364941,0.42925997396426446,-0.7990061211461335,-0.2017863841114046,-0.9403384448494226,1.5527500360875868,-0.07101476295703911,2.345524039270241,-0.09173168175910089,1,1
1362,1.4053428360647833,-0.4910349143501145,1.236639585317807,0.5885767960909254,-1.8745994333536484,-1.1013944243795222,-0.8603015355849767,-0.8593690001481014,0.4653585049248532,-0.6447662116507044,-0.8983997105653889,7,1
1374,2.4398098465587306,-0.7945319449429032,-0.6995766926266402,0.10264022696024981,-1.0168365680351845,0.20758128194865033,0.43476122047636506,-1.4942934885580472,0.6786769496489093,0.4906791556153953,-0.18648011636952405,7,1
1242,-3.0808756671579647,-1.5757284773748699,2.240854867182458,-0.27630512673511354,1.261931189956751,0.16406184652707903,0.7138586873622427,0.2424949750953968,0.5133064756794076,-0.3181079074619241,-0.32171237380641965,10,2
1400,3.2751007077198437,-2.8704705769600505,-1.1878344986279874,0.03991738638537397,-1.4772214139992783,-0.4537466217101405,0.541457258133133,-0.6458683558677643,0.9133579643466824,0.357727656599255,-0.6791917733663692,7,1
85,4.1086033604742465,1.0537296952370017,-0.679798987991073,-0.30196720128222404,0.37203041657158065,0.9326798991337589,0.10511824934435461,-0.0351366556247356,0.7902276118709665,0.7119113902733767,-0.09264866091430327,6,1
1186,-4.182503740630415,-0.5204657063761946,0.5308012923794245,-0.5341600323978606,-0.3354668040423193,0.5406297665506508,-0.621315982996679,-1.2736375572332301,0.17493554609859532,0.000607996594698131,0.08173404282174514,10,2
1014,3.436443502220891,-1.477573850573628,1.6681911930018947,-1.7765148965480388,1.4473808596435798,1.6688800072926269,-2.041419001626586,-0.6150293829433352,-1.2118257786002076,0.7753687874228647,0.6744918113793167,8,3
1480,0.4353231791887195,0.4097956730374287,2.2665313181444686,0.6934137087977266,-0.1803966699915393,-1.064388523813936,1.8864635926527438,-0.16890987916556305,-0.10174865591015006,-0.8001873661740398,0.5338542669082527,7,1
755,2.2121030133868578,1.5919281732102668,-0.6444924184690116,-0.9918001820345885,0.9787412529186698,-0.30197954252847875,-0.5918985590440844,0.3456161209695768,0.39918599145074757,-0.3887332674597106,0.19151599235536473,2,1
1190,-2.2850212518531796,0.004011339176795779,0.9652314676757482,-1.7109658802809458,1.034272441160276,2.922507721078942,-1.2778748337269008,-0.35700271490302843,-0.03254831295037656,-0.2801690089382273,0.3010714728793253,10,2
358,4.418204534547664,-0.6220636328681036,1.9937399611343414,-1.2196506895673977,0.526985851400816,-0.31607359250452316,0.2493852533551372,0.4191813430245916,0.0010777398799817338,-0.9522837973485353,-0.652284350420551,6,1
1295,3.1907364023524956,3.449628111450501,2.398510931744062,0.16453077371556102,1.6449376364865205,1.464100650775296,0.21290432821212157,-0.9903055301553325,-0.2494744100057576,0.04332646281597517,-0.6253175261946373,7,2
159,1.4649946031282335,1.567204464284015,-0.5287252311617284,0.3644203738250896,-1.107123791065821,-1.086307380225314,-0.10723995236917443,-0.36843863897294743,0.3513505627527406,0.007026439044218745,-0.4630883504783971,6,1
1323,1.6183874667996152,1.4494196237163433,1.2987859344937027,0.8183490076398258,-0.07191786280214403,2.7344908561920103,-0.7392554455367297,1.2337822598198174,-0.3670308836514856,0.40187064279116247,-0.07290558959768599,7,2
448,0.2302983244471582,-1.809051448022572,-0.7062840116270642,1.3426685458495335,-0.08684791184861029,-0.8937387042348982,-1.1402175011054663,0.7852821375708254,0.9944567426218772,0.4137957125028457,0.10609762974461878,2,1
1375,0.5108190324808941,0.7531080991408244,0.07778848724316977,1.8320421259882635,-1.807241482998191,0.768100776043437,0.1765879624812249,0.40227246163755687,1.455830876840291,-0.9783222752221126,-0.09629339662867409,7,1
235,0.9156589551743888,1.065441072885731,-0.8884283747884206,1.380310167852886,0.11669732829812514,-0.6209128326954523,-0.3446208924262183,-0.9846801502679865,0.13717287698517305,-0.2032841930846617,-0.06217645187709564,6,1
1688,-2.412244720294313,0.2794489940211253,-1.0900111586250254,0.9093799906967978,-0.7407722027880974,-0.5619983739540803,0.7668208533870489,-0.9634813139880294,-0.713857733951947,-0.11387946796159712,0.4166676488077198,1,1
571,-0.1365682304280863,2.4979990090179767,2.2191264447202395,0.7136503264937428,3.7512582484196457,1.1273808785146497,2.370551447901753,0.18311325141760312,0.4553305273784271,0.6440875893623504,-0.2979834229807016,2,1
1088,-0.32276640983170685,2.663116733551068,1.5863085264763968,1.216393171062503,-0.24786550852127606,0.8189130099679498,-0.6968705056724284,-0.44194518206690525,-0.5402428765776129,0.9181415610994084,1.8455997829297228,10,2
222,3.61435597853243,1.6625929685719179,0.5147877054959445,-0.6685174978885848,0.02857126404109977,0.23356304731315958,-0.7163114911908127,-0.47056952456263035,0.48013577753629694,-0.09616102550873346,-1.9570648244686544,6,1
1051,4.0333168863794056,-1.325841760447978,1.602515236111054,-0.6641707731357688,-0.660415209212722,0.40395307356347065,0.2061262121841398,-0.439559896677947,-0.7542840129683558,-0.6401397374296262,0.8355544553961736,8,3
1589,0.1180671175362725,-1.8157006584576674,0.5464359607107279,1.8853723717819368,0.3701421837151226,-0.8267089026136064,-1.7115502766489463,-0.009903682145400161,-0.11774575413245439,0.6494841460130012,0.3874435732294449,1,1
374,2.1419427545936065,1.463430155397631,1.469645129580949,0.18908668833681064,-0.06545316522516224,-0.931678247108108,1.2562569983182632,-0.3461930218052985,0.1701568995807436,0.3080184199365656,0.2598776740048362,6,1
1649,-0.21406652326056952,-2.8858607939121605,-0.7637945993752366,-1.2394906009265056,0.7444771933553688,0.9835570838378778,-0.22064755742285647,0.406621450498518,-0.35525166315802115,-0.23143767710222732,-0.5617077181358556,1,1
1725,1.0713460985255838,-2.45724954146721,-1.2001029671386698,0.961926040470959,-0.497338140956732,0.42904274080575033,0.3179004834995798,0.015224937775888714,0.34563375553772724,0.2399883111262937,-0.43178643222496316,1,1
7,-2.076162830316481,-3.5540081278237605,1.3563837976564328,-1.2582294587902634,0.6623019459298201,1.2828845506533544,-1.593296485367031,-0.030608586584299668,-0.2917161380546531,-0.5871948355648078,0.14949189477433267,9,3
316,1.0925107086221322,2.544999551856644,0.6391200989953911,-0.660287057759538,-0.29504396952651674,-1.3587850491979825,-0.14385914790540585,-0.30933271709867977,-0.3529568995580273,-1.9016232480225437,0.7472132783479408,6,1
744,2.625089376039967,-1.9254126206393207,-1.8471716412467665,0.5500981218533705,0.633875783076438,0.04841891351038745,-0.38282000964485685,0.5750657720393044,0.30529593043019987,0.1639447601712964,-0.08076087461609671,2,1
1310,0.37462276725808763,3.2562338996962734,2.549730473097091,0.5470237783454871,-2.8297265511938465,0.8636316721125814,-0.482453839535522,0.8722206043282479,0.6362262550681207,-0.6690576324210065,-0.21922446738350995,7,2
1381,4.247298008940274,-1.1084604832990501,-0.8590757731797771,-0.022658659764544318,-1.8901245981021433,0.37848482903513253,0.7028580311162324,0.07703570300341461,0.6074690626545066,-0.45533659500124984,-0.618705125419292,7,1
1813,-1.3914810883476831,0.9183190763994796,-1.7294660043984569,-1.2168444564082501,0.2919657577717173,2.4654414078864937,1.1485869205499193,-0.013078322657737233,-0.7867142173034906,0.28999889140106727,-0.19339387569510105,1,1
1528,3.13195747781951,-0.5312712566715667,2.5640463829186557,-1.3612257827199943,0.2669907396846482,-0.38632818250907336,2.2247335841422573,0.5794590539671365,0.31169855263737933,0.8722539572493646,0.31637758304980373,7,1
823,-1.050091643090447,-1.096348319887364,-0.8334187318321788,-0.4760933371097467,-0.25783930085742557,0.08320682920703475,-0.10574914996734887,0.4837720253551157,-0.4936529805467536,0.43812380653134597,-0.5670728586221552,2,1
1338,-0.3683599599837124,1.6361624732899718,0.7524830174158278,1.2179192905159133,-1.9264205905635536,0.290388248160185,-0.26400140690618007,-0.8864190543037095,1.627788100095979,-0.16317802652428987,0.09579496950767102,7,1
1070,4.120490788428518,-1.9415872728316341,1.120019095278386,-1.5257744839729128,-1.995547295015482,-0.16152316833610508,0.21164365529787885,0.22370655683225138,-0.619745741134755,0.6363888567988085,1.5718044202783745,8,3
706,1.731614125610923,-2.0125442654944075,-0.20662685956481897,1.5094258546016148,-0.7206103796616112,-0.5758026222451886,-0.4178168307618066,1.9116455511023747,-0.7760227974825095,0.7489451392842342,-1.0700971319948478,2,1
2005,-2.8741917131896817,1.2425771023625203,0.1015455950819461,-0.3952182961434335,0.7070966295855023,0.9203917124584948,0.5081070775760115,-0.5071083639311625,-1.7657606760286224,-0.5268218865571378,0.1851071765612145,5,2
